Plotwerte für: U

0.7375      0.014      0.192546
0.7375      0.0145      0.173982
0.7375      0.015      0.156917
0.7375      0.0155      0.141282
0.7375      0.016      0.127002
0.7375      0.0165      0.113996
0.7375      0.017      0.102179
0.7375      0.0175      0.091468
0.7375      0.018      0.0817792
0.7375      0.0185      0.0730317
0.7375      0.019      0.0651478
0.7375      0.0195      0.0580536
0.7375      0.02      0.0516794
0.7375      0.0205      0.0459599
0.7375      0.021      0.0408344
0.7375      0.0215      0.0362466
0.7375      0.022      0.0321448
0.7375      0.0225      0.0284812
0.7375      0.023      0.0252125
0.7375      0.0235      0.0222988
0.7375      0.024      0.0197039
0.7375      0.0245      0.0173949
0.7375      0.025      0.0153422
0.7375      0.0255      0.0135188
0.7375      0.026      0.0119003
0.7375      0.0265      0.010465
0.7375      0.027      0.00919309
0.7375      0.0275      0.00806707
0.7375      0.028      0.00707109
0.7375      0.0285      0.00619101
0.7375      0.029      0.00541419
0.7375      0.0295      0.00472929
0.7375      0.03      0.00412621
0.7375      0.0305      0.00359588
0.7375      0.031      0.00313018
0.7375      0.0315      0.00272185
0.7375      0.032      0.00236436
0.7375      0.0325      0.00205186
0.7375      0.033      0.00177912
0.7375      0.0335      0.00154141
0.7375      0.034      0.00133454
0.7375      0.0345      0.00115474
0.7375      0.035      0.000998647
0.7375      0.0355      0.000863272
0.7375      0.036      0.000745963
0.7375      0.0365      0.000644378
0.7375      0.037      0.000556448
0.7375      0.0375      0.00048036
0.7375      0.038      0.000414526
0.7375      0.0385      0.000357559
0.7375      0.039      0.000308255
0.7375      0.0395      0.000265566
0.7375      0.04      0.000228589
0.7375      0.0405      0.000196541
0.7375      0.041      0.00016875
0.7375      0.0415      0.000144635
0.7375      0.042      0.000123698
0.7375      0.0425      0.000105514
0.7375      0.043      8.97144e-05
0.7375      0.0435      7.59862e-05
0.7375      0.044      6.40599e-05
0.7375      0.0445      5.37043e-05
0.7375      0.045      4.47207e-05
0.7375      0.0455      3.69373e-05
0.7375      0.046      3.02058e-05
0.7375      0.0465      2.43967e-05
0.7375      0.047      1.93972e-05
0.7375      0.0475      1.5108e-05
0.7375      0.048      1.14411e-05
0.7375      0.0485      8.31889e-06
0.7375      0.049      5.67207e-06
0.7375      0.0495      3.43894e-06
0.7375      0.05      1.56455e-06
0.7375      0.0505      0
0.74      0      0
0.74      0.0005      0.147308
0.74      0.001      0.27214
0.74      0.0015      0.375891
0.74      0.002      0.460052
0.74      0.0025      0.526195
0.74      0.003      0.575947
0.74      0.0035      0.610974
0.74      0.004      0.632948
0.74      0.0045      0.643523
0.74      0.005      0.644306
0.74      0.0055      0.636836
0.74      0.006      0.622558
0.74      0.0065      0.60281
0.74      0.007      0.57881
0.74      0.0075      0.551648
0.74      0.008      0.522283
0.74      0.0085      0.491546
0.74      0.009      0.460141
0.74      0.0095      0.428656
0.74      0.01      0.397569
0.74      0.0105      0.367261
0.74      0.011      0.338027
0.74      0.0115      0.310082
0.74      0.012      0.283581
0.74      0.0125      0.258619
0.74      0.013      0.23525
0.74      0.0135      0.213487
0.74      0.014      0.193317
0.74      0.0145      0.174701
0.74      0.015      0.157585
0.74      0.0155      0.141902
0.74      0.016      0.127575
0.74      0.0165      0.114524
0.74      0.017      0.102665
0.74      0.0175      0.0919143
0.74      0.018      0.0821878
0.74      0.0185      0.073405
0.74      0.019      0.0654882
0.74      0.0195      0.0583633
0.74      0.02      0.0519607
0.74      0.0205      0.0462149
0.74      0.021      0.0410653
0.74      0.0215      0.0364553
0.74      0.022      0.0323332
0.74      0.0225      0.0286512
0.74      0.023      0.0253656
0.74      0.0235      0.0224366
0.74      0.024      0.0198281
0.74      0.0245      0.0175071
0.74      0.025      0.0154437
0.74      0.0255      0.0136112
0.74      0.026      0.0119851
0.74      0.0265      0.0105436
0.74      0.027      0.00926679
0.74      0.0275      0.00813701
0.74      0.028      0.00713826
0.74      0.0285      0.00625619
0.74      0.029      0.00547795
0.74      0.0295      0.00479202
0.74      0.03      0.0041881
0.74      0.0305      0.00365697
0.74      0.031      0.00319041
0.74      0.0315      0.00278108
0.74      0.032      0.00242242
0.74      0.0325      0.00210858
0.74      0.033      0.00183437
0.74      0.0335      0.00159512
0.74      0.034      0.00138669
0.74      0.0345      0.00120538
0.74      0.035      0.00104788
0.74      0.0355      0.000911256
0.74      0.036      0.000792873
0.74      0.0365      0.000690395
0.74      0.037      0.000601743
0.74      0.0375      0.00052507
0.74      0.038      0.000458742
0.74      0.0385      0.000401317
0.74      0.039      0.000351528
0.74      0.0395      0.00030827
0.74      0.04      0.000270579
0.74      0.0405      0.000237626
0.74      0.041      0.000208701
0.74      0.0415      0.000183198
0.74      0.042      0.000160612
0.74      0.0425      0.000140519
0.74      0.043      0.00012257
0.74      0.0435      0.000106483
0.74      0.044      9.20261e-05
0.74      0.0445      7.90157e-05
0.74      0.045      6.73038e-05
0.74      0.0455      5.67716e-05
0.74      0.046      4.73227e-05
0.74      0.0465      3.88764e-05
0.74      0.047      3.13637e-05
0.74      0.0475      2.47225e-05
0.74      0.048      1.88947e-05
0.74      0.0485      1.38243e-05
0.74      0.049      9.45571e-06
0.74      0.0495      5.73303e-06
0.74      0.05      2.59996e-06
0.74      0.0505      0
0.7425      0      0
0.7425      0.0005      0.147441
0.7425      0.001      0.272404
0.7425      0.0015      0.376284
0.7425      0.002      0.460571
0.7425      0.0025      0.526833
0.7425      0.003      0.576699
0.7425      0.0035      0.61183
0.7425      0.004      0.633899
0.7425      0.0045      0.644557
0.7425      0.005      0.645412
0.7425      0.0055      0.638001
0.7425      0.006      0.623769
0.7425      0.0065      0.604055
0.7425      0.007      0.580076
0.7425      0.0075      0.552923
0.7425      0.008      0.523556
0.7425      0.0085      0.492806
0.7425      0.009      0.46138
0.7425      0.0095      0.429865
0.7425      0.01      0.398742
0.7425      0.0105      0.368393
0.7425      0.011      0.339112
0.7425      0.0115      0.311118
0.7425      0.012      0.284565
0.7425      0.0125      0.259551
0.7425      0.013      0.236127
0.7425      0.0135      0.214311
0.7425      0.014      0.194088
0.7425      0.0145      0.17542
0.7425      0.015      0.158254
0.7425      0.0155      0.142522
0.7425      0.016      0.128148
0.7425      0.0165      0.115053
0.7425      0.017      0.103152
0.7425      0.0175      0.0923606
0.7425      0.018      0.0825965
0.7425      0.0185      0.0737785
0.7425      0.019      0.0658288
0.7425      0.0195      0.0586735
0.7425      0.02      0.0522426
0.7425      0.0205      0.0464709
0.7425      0.021      0.0412974
0.7425      0.0215      0.0366658
0.7425      0.022      0.0325242
0.7425      0.0225      0.0288246
0.7425      0.023      0.0255235
0.7425      0.0235      0.0225808
0.7425      0.024      0.0199604
0.7425      0.0245      0.017629
0.7425      0.025      0.0155568
0.7425      0.0255      0.0137167
0.7425      0.026      0.012084
0.7425      0.0265      0.0106366
0.7425      0.027      0.00935442
0.7425      0.0275      0.00821954
0.7425      0.028      0.00721573
0.7425      0.0285      0.00632844
0.7425      0.029      0.00554464
0.7425      0.0295      0.00485269
0.7425      0.03      0.0042422
0.7425      0.0305      0.00370393
0.7425      0.031      0.00322964
0.7425      0.0315      0.00281206
0.7425      0.032      0.00244472
0.7425      0.0325      0.00212188
0.7425      0.033      0.00183847
0.7425      0.0335      0.00159
0.7425      0.034      0.00137248
0.7425      0.0345      0.00118236
0.7425      0.035      0.00101648
0.7425      0.0355      0.000872049
0.7425      0.036      0.000746548
0.7425      0.0365      0.00063774
0.7425      0.037      0.000543625
0.7425      0.0375      0.000462413
0.7425      0.038      0.000392506
0.7425      0.0385      0.000332476
0.7425      0.039      0.000281053
0.7425      0.0395      0.000237109
0.7425      0.04      0.000199641
0.7425      0.0405      0.000167764
0.7425      0.041      0.000140701
0.7425      0.0415      0.000117767
0.7425      0.042      9.83659e-05
0.7425      0.0425      8.19776e-05
0.7425      0.043      6.81518e-05
0.7425      0.0435      5.64997e-05
0.7425      0.044      4.6687e-05
0.7425      0.0445      3.84278e-05
0.7425      0.045      3.14779e-05
0.7425      0.0455      2.563e-05
0.7425      0.046      2.07085e-05
0.7425      0.0465      1.65653e-05
0.7425      0.047      1.30758e-05
0.7425      0.0475      1.01352e-05
0.7425      0.048      7.65609e-06
0.7425      0.0485      5.56503e-06
0.7425      0.049      3.80088e-06
0.7425      0.0495      2.31256e-06
0.7425      0.05      1.05746e-06
0.7425      0.0505      0
0.745      0      0
0.745      0.0005      0.147573
0.745      0.001      0.272668
0.745      0.0015      0.376677
0.745      0.002      0.461089
0.745      0.0025      0.527471
0.745      0.003      0.577449
0.745      0.0035      0.612684
0.745      0.004      0.634847
0.745      0.0045      0.645589
0.745      0.005      0.646516
0.745      0.0055      0.639164
0.745      0.006      0.624978
0.745      0.0065      0.605297
0.745      0.007      0.581339
0.745      0.0075      0.554195
0.745      0.008      0.524826
0.745      0.0085      0.494064
0.745      0.009      0.462616
0.745      0.0095      0.431072
0.745      0.01      0.399913
0.745      0.0105      0.369523
0.745      0.011      0.340196
0.745      0.0115      0.312153
0.745      0.012      0.285549
0.745      0.0125      0.260481
0.745      0.013      0.237005
0.745      0.0135      0.215135
0.745      0.014      0.194858
0.745      0.0145      0.176139
0.745      0.015      0.158922
0.745      0.0155      0.143141
0.745      0.016      0.128721
0.745      0.0165      0.115581
0.745      0.017      0.103638
0.745      0.0175      0.0928071
0.745      0.018      0.0830056
0.745      0.0185      0.0741525
0.745      0.019      0.0661701
0.745      0.0195      0.0589845
0.745      0.02      0.0525258
0.745      0.0205      0.0467286
0.745      0.021      0.0415319
0.745      0.0215      0.0368793
0.745      0.022      0.0327187
0.745      0.0225      0.0290021
0.745      0.023      0.0256857
0.745      0.0235      0.0227294
0.745      0.024      0.0200967
0.745      0.0245      0.0177542
0.745      0.025      0.0156718
0.745      0.0255      0.0138223
0.745      0.026      0.0121809
0.745      0.0265      0.0107254
0.745      0.027      0.00943579
0.745      0.0275      0.00829402
0.745      0.028      0.00728391
0.745      0.0285      0.00639094
0.745      0.029      0.00560211
0.745      0.0295      0.00490579
0.745      0.03      0.00429157
0.745      0.0305      0.00375017
0.745      0.031      0.0032733
0.745      0.0315      0.00285359
0.745      0.032      0.00248447
0.745      0.0325      0.00216011
0.745      0.033      0.00187533
0.745      0.0335      0.00162554
0.745      0.034      0.00140665
0.745      0.0345      0.00121507
0.745      0.035      0.0010476
0.745      0.0355      0.000901397
0.745      0.036      0.000773967
0.745      0.0365      0.000663081
0.745      0.037      0.000566766
0.745      0.0375      0.000483273
0.745      0.038      0.000411048
0.745      0.0385      0.000348711
0.745      0.039      0.000295038
0.745      0.0395      0.000248939
0.745      0.04      0.00020945
0.745      0.0405      0.000175714
0.745      0.041      0.000146974
0.745      0.0415      0.000122558
0.745      0.042      0.000101875
0.745      0.0425      8.44052e-05
0.745      0.043      6.96902e-05
0.745      0.0435      5.73298e-05
0.745      0.044      4.69745e-05
0.745      0.0445      3.83201e-05
0.745      0.045      3.1103e-05
0.745      0.0455      2.50956e-05
0.745      0.046      2.0102e-05
0.745      0.0465      1.59545e-05
0.745      0.047      1.25101e-05
0.745      0.0475      9.64753e-06
0.745      0.048      7.26451e-06
0.745      0.0485      5.2752e-06
0.745      0.049      3.60806e-06
0.745      0.0495      2.20397e-06
0.745      0.05      1.01441e-06
0.745      0.0505      0
0.7475      0      0
0.7475      0.0005      0.147705
0.7475      0.001      0.272931
0.7475      0.0015      0.377069
0.7475      0.002      0.461605
0.7475      0.0025      0.528106
0.7475      0.003      0.578197
0.7475      0.0035      0.613536
0.7475      0.004      0.635794
0.7475      0.0045      0.646619
0.7475      0.005      0.647617
0.7475      0.0055      0.640324
0.7475      0.006      0.626185
0.7475      0.0065      0.606537
0.7475      0.007      0.5826
0.7475      0.0075      0.555466
0.7475      0.008      0.526095
0.7475      0.0085      0.495321
0.7475      0.009      0.463852
0.7475      0.0095      0.432279
0.7475      0.01      0.401084
0.7475      0.0105      0.370652
0.7475      0.011      0.341279
0.7475      0.0115      0.313188
0.7475      0.012      0.286532
0.7475      0.0125      0.261411
0.7475      0.013      0.237881
0.7475      0.0135      0.215958
0.7475      0.014      0.195629
0.7475      0.0145      0.176858
0.7475      0.015      0.159591
0.7475      0.0155      0.143761
0.7475      0.016      0.129295
0.7475      0.0165      0.11611
0.7475      0.017      0.104125
0.7475      0.0175      0.093254
0.7475      0.018      0.0834151
0.7475      0.0185      0.0745271
0.7475      0.019      0.0665124
0.7475      0.0195      0.0592968
0.7475      0.02      0.0528106
0.7475      0.0205      0.0469881
0.7475      0.021      0.0417685
0.7475      0.0215      0.0370949
0.7475      0.022      0.0329153
0.7475      0.0225      0.0291813
0.7475      0.023      0.0258491
0.7475      0.0235      0.0228781
0.7475      0.024      0.0202317
0.7475      0.0245      0.0178764
0.7475      0.025      0.0157818
0.7475      0.0255      0.0139207
0.7475      0.026      0.012268
0.7475      0.0265      0.0108017
0.7475      0.027      0.00950154
0.7475      0.0275      0.00834962
0.7475      0.028      0.0073298
0.7475      0.0285      0.00642768
0.7475      0.029      0.00563036
0.7475      0.0295      0.00492632
0.7475      0.03      0.00430524
0.7475      0.0305      0.00375793
0.7475      0.031      0.00327615
0.7475      0.0315      0.00285254
0.7475      0.032      0.0024805
0.7475      0.0325      0.00215416
0.7475      0.033      0.00186825
0.7475      0.0335      0.00161807
0.7475      0.034      0.00139945
0.7475      0.0345      0.00120865
0.7475      0.035      0.00104234
0.7475      0.0355      0.000897589
0.7475      0.036      0.000771771
0.7475      0.0365      0.000662568
0.7475      0.037      0.000567926
0.7475      0.0375      0.000486029
0.7475      0.038      0.00041527
0.7475      0.0385      0.000354232
0.7475      0.039      0.000301665
0.7475      0.0395      0.000256464
0.7475      0.04      0.000217661
0.7475      0.0405      0.000184403
0.7475      0.041      0.00015594
0.7475      0.0415      0.000131617
0.7475      0.042      0.000110859
0.7475      0.0425      9.31656e-05
0.7475      0.043      7.81011e-05
0.7475      0.0435      6.52863e-05
0.7475      0.044      5.43932e-05
0.7475      0.0445      4.51381e-05
0.7475      0.045      3.72768e-05
0.7475      0.0455      3.05996e-05
0.7475      0.046      2.49268e-05
0.7475      0.0465      2.01048e-05
0.7475      0.047      1.60031e-05
0.7475      0.0475      1.25106e-05
0.7475      0.048      9.53344e-06
0.7475      0.0485      6.99219e-06
0.7475      0.049      4.81999e-06
0.7475      0.0495      2.96068e-06
0.7475      0.05      1.36714e-06
0.7475      0.0505      0
0.75      0      0
0.75      0.0005      0.147837
0.75      0.001      0.273193
0.75      0.0015      0.37746
0.75      0.002      0.462121
0.75      0.0025      0.528741
0.75      0.003      0.578943
0.75      0.0035      0.614387
0.75      0.004      0.636738
0.75      0.0045      0.647646
0.75      0.005      0.648716
0.75      0.0055      0.641482
0.75      0.006      0.627389
0.75      0.0065      0.607775
0.75      0.007      0.583859
0.75      0.0075      0.556734
0.75      0.008      0.527361
0.75      0.0085      0.496575
0.75      0.009      0.465085
0.75      0.0095      0.433483
0.75      0.01      0.402253
0.75      0.0105      0.37178
0.75      0.011      0.342362
0.75      0.0115      0.314221
0.75      0.012      0.287514
0.75      0.0125      0.262341
0.75      0.013      0.238758
0.75      0.0135      0.216781
0.75      0.014      0.196399
0.75      0.0145      0.177576
0.75      0.015      0.160259
0.75      0.0155      0.144381
0.75      0.016      0.129868
0.75      0.0165      0.116639
0.75      0.017      0.104612
0.75      0.0175      0.0937013
0.75      0.018      0.0838252
0.75      0.0185      0.0749026
0.75      0.019      0.0668556
0.75      0.0195      0.0596102
0.75      0.02      0.0530965
0.75      0.0205      0.0472487
0.75      0.021      0.0420057
0.75      0.0215      0.0373107
0.75      0.022      0.0331111
0.75      0.0225      0.0293586
0.75      0.023      0.0260091
0.75      0.0235      0.0230219
0.75      0.024      0.0203604
0.75      0.0245      0.017991
0.75      0.025      0.0158834
0.75      0.0255      0.0140102
0.75      0.026      0.0123468
0.75      0.0265      0.0108708
0.75      0.027      0.00956218
0.75      0.0275      0.00840303
0.75      0.028      0.00737713
0.75      0.0285      0.00646999
0.75      0.029      0.00566861
0.75      0.0295      0.00496133
0.75      0.03      0.00433772
0.75      0.0305      0.00378844
0.75      0.031      0.00330512
0.75      0.0315      0.00288031
0.75      0.032      0.00250731
0.75      0.0325      0.00218016
0.75      0.033      0.00189354
0.75      0.0335      0.00164268
0.75      0.034      0.00142336
0.75      0.0345      0.00123181
0.75      0.035      0.00106468
0.75      0.0355      0.000918986
0.75      0.036      0.000792112
0.75      0.0365      0.000681728
0.75      0.037      0.000585784
0.75      0.0375      0.000502472
0.75      0.038      0.000430207
0.75      0.0385      0.000367595
0.75      0.039      0.000313412
0.75      0.0395      0.00026659
0.75      0.04      0.000226188
0.75      0.0405      0.000191384
0.75      0.041      0.00016146
0.75      0.0415      0.000135781
0.75      0.042      0.000113794
0.75      0.0425      9.50134e-05
0.75      0.043      7.90105e-05
0.75      0.0435      6.54107e-05
0.75      0.044      5.38845e-05
0.75      0.0445      4.4143e-05
0.75      0.045      3.5933e-05
0.75      0.0455      2.90331e-05
0.75      0.046      2.32498e-05
0.75      0.0465      1.84149e-05
0.75      0.047      1.43825e-05
0.75      0.0475      1.10262e-05
0.75      0.048      8.23757e-06
0.75      0.0485      5.92344e-06
0.75      0.049      4.00459e-06
0.75      0.0495      2.41385e-06
0.75      0.05      1.09473e-06
0.75      0.0505      0
0.7525      0      0
0.7525      0.0005      0.147969
0.7525      0.001      0.273455
0.7525      0.0015      0.377849
0.7525      0.002      0.462634
0.7525      0.0025      0.529373
0.7525      0.003      0.579688
0.7525      0.0035      0.615235
0.7525      0.004      0.63768
0.7525      0.0045      0.648672
0.7525      0.005      0.649813
0.7525      0.0055      0.642637
0.7525      0.006      0.628591
0.7525      0.0065      0.60901
0.7525      0.007      0.585116
0.7525      0.0075      0.558
0.7525      0.008      0.528626
0.7525      0.0085      0.497828
0.7525      0.009      0.466317
0.7525      0.0095      0.434686
0.7525      0.01      0.40342
0.7525      0.0105      0.372906
0.7525      0.011      0.343443
0.7525      0.0115      0.315254
0.7525      0.012      0.288496
0.7525      0.0125      0.26327
0.7525      0.013      0.239634
0.7525      0.0135      0.217604
0.7525      0.014      0.19717
0.7525      0.0145      0.178295
0.7525      0.015      0.160927
0.7525      0.0155      0.145001
0.7525      0.016      0.130442
0.7525      0.0165      0.117169
0.7525      0.017      0.105099
0.7525      0.0175      0.0941492
0.7525      0.018      0.084236
0.7525      0.0185      0.0752787
0.7525      0.019      0.0671996
0.7525      0.0195      0.0599243
0.7525      0.02      0.0533829
0.7525      0.0205      0.0475095
0.7525      0.021      0.0422428
0.7525      0.0215      0.0375258
0.7525      0.022      0.0333059
0.7525      0.0225      0.0295348
0.7525      0.023      0.0261681
0.7525      0.0235      0.0231653
0.7525      0.024      0.0204895
0.7525      0.0245      0.0181073
0.7525      0.025      0.0159883
0.7525      0.0255      0.0141052
0.7525      0.026      0.012433
0.7525      0.0265      0.0109495
0.7525      0.027      0.00963455
0.7525      0.0275      0.0084701
0.7525      0.028      0.00743984
0.7525      0.0285      0.00652916
0.7525      0.029      0.0057249
0.7525      0.0295      0.00501529
0.7525      0.03      0.00438972
0.7525      0.0305      0.00383871
0.7525      0.031      0.00335376
0.7525      0.0315      0.00292727
0.7525      0.032      0.00255245
0.7525      0.0325      0.00222325
0.7525      0.033      0.0019343
0.7525      0.0335      0.00168082
0.7525      0.034      0.00145859
0.7525      0.0345      0.00126389
0.7525      0.035      0.00109342
0.7525      0.0355      0.000944287
0.7525      0.036      0.000813942
0.7525      0.0365      0.000700142
0.7525      0.037      0.000600912
0.7525      0.0375      0.000514517
0.7525      0.038      0.000439423
0.7525      0.0385      0.000374279
0.7525      0.039      0.000317887
0.7525      0.0395      0.000269188
0.7525      0.04      0.000227241
0.7525      0.0405      0.000191211
0.7525      0.041      0.000160354
0.7525      0.0415      0.00013401
0.7525      0.042      0.000111592
0.7525      0.0425      9.25787e-05
0.7525      0.043      7.65069e-05
0.7525      0.0435      6.29674e-05
0.7525      0.044      5.15992e-05
0.7525      0.0445      4.20843e-05
0.7525      0.045      3.4144e-05
0.7525      0.0455      2.75351e-05
0.7525      0.046      2.20456e-05
0.7525      0.0465      1.74925e-05
0.7525      0.047      1.3718e-05
0.7525      0.0475      1.05867e-05
0.7525      0.048      7.98375e-06
0.7525      0.0485      5.81182e-06
0.7525      0.049      3.98934e-06
0.7525      0.0495      2.44856e-06
0.7525      0.05      1.13382e-06
0.7525      0.0505      0
0.755      0      0
0.755      0.0005      0.1481
0.755      0.001      0.273717
0.755      0.0015      0.378238
0.755      0.002      0.463147
0.755      0.0025      0.530004
0.755      0.003      0.58043
0.755      0.0035      0.616081
0.755      0.004      0.63862
0.755      0.0045      0.649694
0.755      0.005      0.650907
0.755      0.0055      0.64379
0.755      0.006      0.62979
0.755      0.0065      0.610243
0.755      0.007      0.58637
0.755      0.0075      0.559264
0.755      0.008      0.529888
0.755      0.0085      0.499078
0.755      0.009      0.467547
0.755      0.0095      0.435888
0.755      0.01      0.404587
0.755      0.0105      0.374032
0.755      0.011      0.344524
0.755      0.0115      0.316286
0.755      0.012      0.289477
0.755      0.0125      0.264199
0.755      0.013      0.240509
0.755      0.0135      0.218427
0.755      0.014      0.19794
0.755      0.0145      0.179014
0.755      0.015      0.161596
0.755      0.0155      0.145621
0.755      0.016      0.131015
0.755      0.0165      0.117698
0.755      0.017      0.105587
0.755      0.0175      0.0945975
0.755      0.018      0.0846473
0.755      0.0185      0.0756554
0.755      0.019      0.067544
0.755      0.0195      0.0602387
0.755      0.02      0.0536695
0.755      0.0205      0.0477703
0.755      0.021      0.0424798
0.755      0.0215      0.0377408
0.755      0.022      0.0335006
0.755      0.0225      0.0297108
0.755      0.023      0.0263269
0.755      0.0235      0.0233083
0.755      0.024      0.0206179
0.755      0.0245      0.0182223
0.755      0.025      0.0160908
0.755      0.0255      0.0141959
0.755      0.026      0.0125127
0.755      0.0265      0.0110189
0.755      0.027      0.00969412
0.755      0.0275      0.0085204
0.755      0.028      0.00748143
0.755      0.0285      0.00656265
0.755      0.029      0.005751
0.755      0.0295      0.00503481
0.755      0.03      0.0044036
0.755      0.0305      0.00384799
0.755      0.031      0.00335959
0.755      0.0315      0.00293086
0.755      0.032      0.00255504
0.755      0.0325      0.00222608
0.755      0.033      0.00193854
0.755      0.0335      0.00168754
0.755      0.034      0.00146872
0.755      0.0345      0.00127818
0.755      0.035      0.00111242
0.755      0.0355      0.000968331
0.755      0.036      0.000843146
0.755      0.0365      0.000734411
0.755      0.037      0.000639958
0.755      0.0375      0.000557876
0.755      0.038      0.000486491
0.755      0.0385      0.00042434
0.755      0.039      0.000370153
0.755      0.0395      0.000322827
0.755      0.04      0.000281417
0.755      0.0405      0.00024511
0.755      0.041      0.000213213
0.755      0.0415      0.000185135
0.755      0.042      0.000160377
0.755      0.0425      0.000138516
0.755      0.043      0.000119194
0.755      0.0435      0.000102109
0.755      0.044      8.70033e-05
0.755      0.0445      7.3658e-05
0.755      0.045      6.18847e-05
0.755      0.0455      5.15201e-05
0.755      0.046      4.2421e-05
0.755      0.0465      3.44606e-05
0.755      0.047      2.75251e-05
0.755      0.0475      2.15114e-05
0.755      0.048      1.63254e-05
0.755      0.0485      1.18805e-05
0.755      0.049      8.09671e-06
0.755      0.0495      4.90007e-06
0.755      0.05      2.22219e-06
0.755      0.0505      0
0.7575      0      0
0.7575      0.0005      0.148231
0.7575      0.001      0.273977
0.7575      0.0015      0.378626
0.7575      0.002      0.463658
0.7575      0.0025      0.530634
0.7575      0.003      0.581172
0.7575      0.0035      0.616925
0.7575      0.004      0.639558
0.7575      0.0045      0.650715
0.7575      0.005      0.651998
0.7575      0.0055      0.644941
0.7575      0.006      0.630987
0.7575      0.0065      0.611474
0.7575      0.007      0.587622
0.7575      0.0075      0.560525
0.7575      0.008      0.531148
0.7575      0.0085      0.500327
0.7575      0.009      0.468775
0.7575      0.0095      0.437088
0.7575      0.01      0.405752
0.7575      0.0105      0.375156
0.7575      0.011      0.345603
0.7575      0.0115      0.317317
0.7575      0.012      0.290457
0.7575      0.0125      0.265127
0.7575      0.013      0.241385
0.7575      0.0135      0.219249
0.7575      0.014      0.19871
0.7575      0.0145      0.179732
0.7575      0.015      0.162264
0.7575      0.0155      0.146242
0.7575      0.016      0.131589
0.7575      0.0165      0.118228
0.7575      0.017      0.106075
0.7575      0.0175      0.0950462
0.7575      0.018      0.085059
0.7575      0.0185      0.0760325
0.7575      0.019      0.0678888
0.7575      0.0195      0.0605534
0.7575      0.02      0.0539562
0.7575      0.0205      0.0480311
0.7575      0.021      0.0427166
0.7575      0.0215      0.0379555
0.7575      0.022      0.0336949
0.7575      0.0225      0.0298865
0.7575      0.023      0.0264855
0.7575      0.0235      0.0234516
0.7575      0.024      0.0207475
0.7575      0.0245      0.0183398
0.7575      0.025      0.0161979
0.7575      0.0255      0.0142943
0.7575      0.026      0.0126041
0.7575      0.0265      0.0111047
0.7575      0.027      0.00977588
0.7575      0.0275      0.00859936
0.7575      0.028      0.00755866
0.7575      0.0285      0.00663899
0.7575      0.029      0.00582703
0.7575      0.0295      0.00511084
0.7575      0.03      0.00447967
0.7575      0.0305      0.00392393
0.7575      0.031      0.003435
0.7575      0.0315      0.00300519
0.7575      0.032      0.00262761
0.7575      0.0325      0.00229613
0.7575      0.033      0.00200527
0.7575      0.0335      0.00175019
0.7575      0.034      0.00152656
0.7575      0.0345      0.00133056
0.7575      0.035      0.00115882
0.7575      0.0355      0.00100836
0.7575      0.036      0.000876558
0.7575      0.0365      0.000761124
0.7575      0.037      0.00066004
0.7575      0.0375      0.000571547
0.7575      0.038      0.000494105
0.7575      0.0385      0.000426369
0.7575      0.039      0.000367165
0.7575      0.0395      0.000315464
0.7575      0.04      0.000270368
0.7575      0.0405      0.000231085
0.7575      0.041      0.000196923
0.7575      0.0415      0.000167268
0.7575      0.042      0.000141579
0.7575      0.0425      0.000119377
0.7575      0.043      0.000100236
0.7575      0.0435      8.37772e-05
0.7575      0.044      6.96637e-05
0.7575      0.0445      5.75955e-05
0.7575      0.045      4.73059e-05
0.7575      0.0455      3.85577e-05
0.7575      0.046      3.11407e-05
0.7575      0.0465      2.48688e-05
0.7575      0.047      1.9578e-05
0.7575      0.0475      1.51245e-05
0.7575      0.048      1.13823e-05
0.7575      0.0485      8.24199e-06
0.7575      0.049      5.60903e-06
0.7575      0.0495      3.40214e-06
0.7575      0.05      1.55201e-06
0.7575      0.0505      0
0.76      0      0
0.76      0.0005      0.148361
0.76      0.001      0.274237
0.76      0.0015      0.379013
0.76      0.002      0.464169
0.76      0.0025      0.531262
0.76      0.003      0.581911
0.76      0.0035      0.617767
0.76      0.004      0.640493
0.76      0.0045      0.651733
0.76      0.005      0.653088
0.76      0.0055      0.646089
0.76      0.006      0.632182
0.76      0.0065      0.612703
0.76      0.007      0.588872
0.76      0.0075      0.561785
0.76      0.008      0.532407
0.76      0.0085      0.501574
0.76      0.009      0.470002
0.76      0.0095      0.438286
0.76      0.01      0.406916
0.76      0.0105      0.37628
0.76      0.011      0.346682
0.76      0.0115      0.318347
0.76      0.012      0.291437
0.76      0.0125      0.266055
0.76      0.013      0.24226
0.76      0.0135      0.220071
0.76      0.014      0.199479
0.76      0.0145      0.18045
0.76      0.015      0.162933
0.76      0.0155      0.146862
0.76      0.016      0.132164
0.76      0.0165      0.118758
0.76      0.017      0.106563
0.76      0.0175      0.0954953
0.76      0.018      0.0854711
0.76      0.0185      0.07641
0.76      0.019      0.0682339
0.76      0.0195      0.0608684
0.76      0.02      0.0542433
0.76      0.0205      0.0482926
0.76      0.021      0.0429544
0.76      0.0215      0.0381718
0.76      0.022      0.0338919
0.76      0.0225      0.0300661
0.76      0.023      0.0266498
0.76      0.0235      0.0236025
0.76      0.024      0.0208868
0.76      0.0245      0.0184692
0.76      0.025      0.0163189
